Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,14,23,Emma Follis,Center Forward,23.0,CF,25.0,42.0,4-2-2-1-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,1,1,Rut Hedvig Lindahl,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,7,2,Jessica Carter,Right Back,2.0,RB,42.0,16.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,4,3,Millie Bright,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,20,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,5,9,Sophie Ingle,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,24,11,Drew Spence,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,22,12,Erin Cuthbert,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,15,16,Bethany England,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,10,19,So-yun Ji,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-3-1
489dd844-2b2e-4b0c-90ef-7bbab5ab4bd7,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Chelsea FCW,Birmingham City WFC,0,0,4-2-2-1-1,14,23,Francesca Kirby,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,1,1,Rebecca Leigh Spencer,Goalkeeper,1.0,GK,25.0,5.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,2,2,Ria Percival,Right Back,2.0,RB,42.0,16.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,14,3,Vyan Sampson,Right Center Back,3.0,RCB,30.0,12.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,5,5,Gilly Louise Scarlett Flaherty,Left Center Back,5.0,LCB,20.0,12.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,3,6,Erin Simon,Left Back,6.0,LB,8.0,16.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,7,12,Alisha Lehmann,Right Midfield,12.0,RM,42.0,27.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,10,13,Julia Simic,Right Center Midfield,,,,,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,12,15,Kate Longhurst,Left Center Midfield,,,,,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,17,16,Esmee de Graaf,Left Midfield,16.0,LM,8.0,27.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,8,22,Leanne Kiernan,Right Center Forward,22.0,RCF,30.0,40.0,4-3-2-1
58bb5658-80a5-4b17-86a0-20111ab91353,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,West Ham United LFC,Liverpool WFC,0,1,4-4-2,15,24,Brianna Visalli,Left Center Forward,24.0,LCF,20.0,40.0,4-3-2-1
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,18,1,Frances Kitching,Goalkeeper,1.0,GK,25.0,5.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,44,2,Satara Murray,Right Back,2.0,RB,42.0,16.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,6,3,Sophie Elizabeth Bradley-Auckland,Right Center Back,3.0,RCB,30.0,12.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,2,5,Jasmine Matthews,Left Center Back,5.0,LCB,20.0,12.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,3,6,Leigh-Anne Robe,Left Back,6.0,LB,8.0,16.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,10,12,Christie Murray,Right Midfield,12.0,RM,42.0,27.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,4,14,Rhiannon Roberts,Center Midfield,14.0,CM,25.0,27.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,8,16,Laura Coombs,Left Midfield,16.0,LM,8.0,27.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,7,17,Jessica Anne Clarke,Right Wing,17.0,RW,39.0,36.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,17,21,Niamh Charles,Left Wing,21.0,LW,11.0,36.0,4-4-2
bbad0c35-aef8-40bf-b213-226e86c5f2f7,2018-10-21,16:00:00.000,2018-10-21 West Ham United LFC 0  vs.  1 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Liverpool WFC,Liverpool WFC,West Ham United LFC,0,1,4-3-2-1,9,23,Courtney Sweetman-Kirk,Center Forward,23.0,CF,25.0,40.0,4-4-2
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,1,1,Grace Moloney,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,11,2,Natasha Harding,Right Back,2.0,RB,42.0,16.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,6,3,Kirstyn Pearce,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,22,5,Josanne Potter,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,3,6,Mayumi Pacheco,Left Back,6.0,LB,8.0,16.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,26,13,Sophie Howard,Right Center Midfield,13.0,RDM,32.0,22.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,4,15,Fara Williams,Left Center Midfield,15.0,LDM,18.0,22.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,10,17,Lauren Bruton,Right Wing,17.0,RW,38.0,32.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,8,21,Remi Allen,Left Wing,21.0,LW,12.0,32.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,9,22,Gemma Suzanne Davison,Right Center Forward,22.0,RCF,30.0,40.0,4-1-2-2-1
04c3b8ac-d7a9-490e-a167-334fb353c82a,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Reading WFC,Yeovil Town LFC,4,0,4-2-2-2,19,24,Brooke Chaplen,Left Center Forward,24.0,LCF,20.0,40.0,4-1-2-2-1
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,1,1,Megan Walsh,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,25,2,Amy Goddard,Right Back,2.0,RB,42.0,16.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,6,3,Hannah Short,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,5,5,Nicola Cousins,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,3,6,Megan Alexander,Left Back,6.0,LB,8.0,16.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,8,10,Bonnie Horwood,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,4,13,Emily Syme,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,12,15,Ellie Mason,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,9,17,Anne-Marie Heatherson,Right Wing,17.0,RW,38.0,32.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,10,21,Amber Gaylor,Left Wing,21.0,LW,12.0,32.0,4-2-2-2
c192a53e-5d6f-4ebe-81cd-865bb6617df9,2018-09-09,15:00:00.000,2018-09-09 Reading WFC 4  vs.  0 Yeovil Town LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Yeovil Town LFC,Yeovil Town LFC,Reading WFC,4,0,4-1-2-2-1,7,23,Olivia Fergusson,Center Forward,23.0,CF,25.0,40.0,4-2-2-2
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,18,1,Pauline Peyraud Magnin,Goalkeeper,1.0,GK,25.0,5.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,17,2,Lisa Evans,Right Back,2.0,RB,42.0,16.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,6,3,Leah Williamson,Right Center Back,3.0,RCB,30.0,12.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,16,5,Louise Quinn,Left Center Back,5.0,LCB,20.0,12.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,2,6,Katrine Veje,Left Back,6.0,LB,8.0,16.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,20,10,Dominique Johanna Anna Bloodworth,Center Defensive Midfield,10.0,DM,25.0,22.0,4-4-1-1
